Artist Name,Track Name,Class
The Black Keys,Ten Cent Pistol,10
The Catheters,Nothing,1
SK√ÅLD,Fimbulvetr,8
The Libertines,Gunga Din,6
P√ÜRISH,Violet,10
Elton John,Rocket Man (I Think It's Going To Be A Long Long Time),10
Ahuva Ozeri,◊¶◊ú◊¶◊ï◊ú◊ô ◊§◊¢◊û◊ï◊†◊ô◊ù,9
U2,Sleep Like A Baby Tonight,10
"Willie Nelson, Ray Charles",Seven Spanish Angels (with Ray Charles),4
Geist,Shannon Lay,0
Medium Medium,"Hungry, So Angry",6
"Edvard Grieg, Mischa Maisky, Lily Maisky","Peer Gynt, Op. 23 / Act 3: Solveig's Song (Arr. for Cello and Piano by Georg Goltermann)",7
S. J. Jananiy,Kaana Vendaamo,0
jxdn,Angels & Demons,5
The Black Moods,Sunshine,10
Garbage,Queer,6
Cake,Comfort Eagle,10
Mary Bragg,Fool,1
Paulo Mendonca,U got 2 believe,10
Foo Fighters,Everlong,10
Disturbed,Are You Ready,10
Mrigya,Rock The Raag,0
Robin Schulz,One More Time (feat. Alida),9
Lorde,Royals,9
Wait for Springtime,Kishi Bashi,0
Icon For Hire,Last One Standing,8
Boogie Down Productions,My Philosophy,5
"Rekha, Sapan Chakraborty",Qayda Qayda,3
Eddy Clearwater,Gotta Move On,2
Alan Jackson,Write It In Red,1
Peled,◊ë◊ú◊ë◊ú◊î,5
Carolina Story,Dandelion,1
Aerosmith,Hole In My Soul,10
M√∂tley Cr√ºe,Live Wire,8
Manga Saint Hilare,Contraband,5
Pretty Sick,Devil in Me,10
The Zombies,She's Not There,1
Chelsea Cutler,Sad Tonight - Acoustic,9
The War and Treaty,Love Like There's No Tomorrow,2
Black Pistol Fire,Hope in Hell,10
Tre' Amani,Come Thru,5
Aubrie Sellers,Just to Be with You,10
Lexa,Chama Ela (feat. Pedro Sampaio),9
You Me At Six,Stay With Me - Acoustic Version,10
Pip Millett,Heavenly Mother,1
Advaita,Rasiya,0
"Franz Schubert, vision string quartet","Schubert: String Quartet No. 14 in D Minor, D. 810, ""Death and the Maiden"": II. Theme -",7
"Quasheba, Quasheba","Our Native Daughters, Rhiannon Giddens, Leyla McCalla, Allison Russell",0
Honey Lung,Sophomore,10
Eyal Golan,◊ë◊ê◊ï◊® ◊í◊ì◊ï◊ú,9
BRONCHO,Class Historian,6
Fleetwood Mac,Landslide,0
Foo Fighters,My Hero,10
Michael Romeo,Black,8
Gojira,The Heaviest Matter of the Universe,8
iann dior,Sick and Tired (ft. Machine Gun Kelly and Travis Barker),5
Van Halen,(Oh) Pretty Woman - 2015 Remaster,10
Dead Ghosts,Roky Said,10
Eliza & The Delusionals,YOU,6
Sun June,Bad girl,6
Elmore James,CrossRoads,2
Stunna Gambino,Demons,5
King Promise,Alright (feat. Shatta Wale),9
The Libertines,Time For Heroes,6
Geva Alon,The Wind Whispers,6
Joe Cocker,I Shall Be Released,2
Kanye West,School Spirit,5
Eden Ben Zaken,◊ê◊ú◊ë◊ô◊†◊î,9
Cortes,Facing My Fear,10
Shalom Gad,◊°◊ï◊£ ◊î◊û◊ì◊ë◊®,6
Sublime,Santeria,10
Eric Clapton,Milkcow's Calf Blues,2
Keith Urban,Long Hot Summer,4
BTS,Permission to Dance,9
The Rapture,Echoes,1
Megan Davies,Only Us (Acoustic),0
Kadavar,All Our Thoughts,10
Kishore Kumar,Dekha Na Haye Re,3
Tried to Tell You,The Weather Station,0
Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),5
The Kooks,See Me Now,10
Tino Sutra,TROY BOLTON,5
Shalom Hanoch,◊ê◊ì◊ù ◊ë◊™◊ï◊ö ◊¢◊¶◊û◊ï,10
Geeta Dutt,Pyare Darshan Dijo Aaj,3
Steppenwolf,Born To Be Wild - Single Version,10
Rosie Tucker,Gay Bar,1
Dan + Shay,Speechless,4
Useless ID,Stopwatch,6
TheHxliday,Wit Dat,5
King Crimson,Starless And Bible Black,10
Sara Montiel,Fumando Espero,9
Underoath,Reinventing Your Exit,10
Counting Crows,Goodnight Elisabeth,10
Backstreet Boys,Don't Want You Back,9
"Miles Davis, John Coltrane, Bill Evans",Blue in Green (feat. John Coltrane & Bill Evans),7
Ludacris,S.O.T.L. (Silence of the Lambs) [feat. Lil Wayne],5
Jonas Brothers,Sucker,9
Parazit,Asleep Reason Horror,8
Rallye,Univers,6
Manna Dey,Yeh Natak Kavi Likh Gaye Kalidas,3
Exhorder,My Time,8
Nevertel,new friend,10
Moose Blood,Honey,10
Burning Witches,Dance with the Devil,8
Lil Wayne,Let The Beat Build,5
Olivia Holt,love on you.,9
Sjowgren,Human Condition,6
6th Street Jazz,Tonda,7
Potter Payper,Topshottas Freestyle,9
Sylvester Cotton,When I'm Gone,2
Molly Burch,Emotion feat. Wild Nothing,6
Nathan Goshen,◊†◊ó◊õ◊î ◊ú◊ö,9
The Chambers Brothers,Time Has Come Today,10
Tuna,◊©◊†◊ô◊¶◊ú◊ô◊ù,5
Jamie Lenman,I Don't Wanna Be Your Friend,6
the sleepover disaster,Dark Star,10
The Cure,A Forest,6
Lil Skies,My Baby (feat. Zhavia Ward),5
Hania Rani,Buka,6
Omer Adam,◊†◊ô◊§◊í◊© ◊ë◊©◊û◊ó◊ï◊™,9
Helena Deland,Someone New,6
BackRoad Gee,A Yo,5
The Amazons,Black Magic,10
Freeds,Fruit Bats,9
Youngbloodz,Damn! (feat. Lil' Jon) - Club Mix,5
Eyal Golan,◊î◊ê◊ù ◊ú◊î◊ô◊ï◊™ ◊ë◊ö ◊û◊ê◊ï◊î◊ë,9
Taylor Swift,Soon You‚Äôll Get Better (feat. The Chicks),9
Foster,fools (can't help falling in love) (feat. Sody),9
GRAE,Spinning,6
Volumes,Weighted,8
ICE-T,Colors - 2014 Remaster,5
Yehudit Ravitz,◊¢◊©◊î ◊©◊ô◊î◊ô◊î ◊ú◊ô ◊ß◊ú,10
Fit For An Autopsy,Fear Tomorrow,8
Ruston Kelly,Teenage Dirtbag - Acoustic,0
Kelly Joe Phelps,Lead Me On,2
Ariel Segal,◊™◊®◊ê◊ô ◊ê◊ï◊™◊ô,9
Love Battery,Between The Eyes,10
Warren G,Regulate,5
John Legend,Hang on in There,5
Red Hot Chili Peppers,Good Time Boys - Remastered,10
Thee Headcoatees,Round Every Corner,2
Passenger,The Way That I Love You - Acoustic,0
Ell Murphy,Arms Around,1
AC/DC,Safe in New York City,8
Little Walter,Last Night - Single Version,2
The Backyardigans,Castaways,9
Medhane,Off Tha Strength,5
"Jazim Sharma, Tajasvi Sharma",Inteha,0
Rossdale Junction,Sleeper,7
Eli Hurts,TOO MUCH,10
Iron Maiden,The Number Of The Beast - 1998 Remastered Version,8
moe.,Nebraska,10
John Lee Hooker,Moon Is Rising,2
TOPS,Witching Hour,6
Imad Royal,Heart-Shaped Box - VIRTU Remix,10
Yuval Dayan,◊ú◊ô◊ú◊ï◊™◊ô◊ô,9
Topaz Jones,Black Tame,5
Ghostemane,Anti-Social Masochistic Rage [ASMR],8
Reeshabh Purohit,Soona Soona,0
AWOLNATION,The Best,10
"Kenny Chesney, P!nk",Setting the World On Fire (with P!nk),4
Oasis,Live Forever - Remastered,10
Myd,Let You Speak,6
Sing-Sing,Feels Like Summer,6
The Hirsch Effekt,Torka,8
Melanie,Animal Crackers - Live at Woodstock,10
Saving Abel,Drowning (Face Down),10
Rajhesh Vaidhya,Nagumomu - Abheri - Adi,6
Jarren Benton,Andre 3K's,5
Wolf King,Sanctuary,8
North Mississippi Allstars,Meet Me In the City,10
Fear Factory,Linchpin,8
Saweetie,Best Friend (feat. Doja Cat),9
Seething Akira,Ded,10
Death,Painkiller,8
Busta Rhymes,Everything Remains Raw,5
Built To Spill,Life in Vain,6
The Kooks,Naive,10
◊©◊ô◊ú◊î ◊ë◊ü ◊°◊¢◊ì◊ï◊ü,Forever,9
"Britney Spears, will.i.am",It Should Be Easy (feat. will.i.am),9
Scar$,Your Ex Is A Bitch And I Hate Her,10
Sheryl Crow,Strong Enough,10
Dudu Aharon,◊ë◊ô◊ï◊ù ◊©◊†◊§◊í◊©,9
Metric,Synthetica,10
Yung Bae,Bad Boy,9
Public Enemy,Fight The Power,5
Electric Boys,Super God,8
Volturian,Broken,8
Big Joe Williams,Baby Please Don't Go,2
Chris Young,Gettin' You Home,4
NEEDTOBREATHE,Brother - Acoustic,0
Damn Yankees,Where You Goin' Now,10
Joshua Ray Walker,Voices,1
Miri Mesika,◊î◊¶◊ú ◊ï◊ê◊†◊ô,9
George Strait,Ocean Front Property,4
UPSAHL,People I Don't Like,10
kostromin,–ú–æ—è –≥–æ–ª–æ–≤–∞ –≤–∏–Ω—Ç–æ–º (My head is spinning like a screw),9
Kenny Chesney,American Kids,4
Ido B & Zooki,◊ß◊ï◊ì◊ù ◊õ◊ú ◊î◊û◊©◊§◊ó◊î,5
Corey Harris,Station Blues,2
Didirri,I Can't Get Last Night Out Of My Head,9
Nine Inch Nails,Hurt,10
Jake Owen,Yee Haw,4
Indosoul by Karthick Iyer,Rejoicing in Raghuvamsa,6
Fenton Robinson,Somebody Loan Me A Dime,2
24HOURS,Step By Step,10
Sreevalsan J. Menon,Yamuna,0
Tidal Wave,End of the Line,10
Nirvana,The Man Who Sold The World - Live Version,10
Westlife,How to Break a Heart,9
Lala Lala,Destroyer,6
Sugaray Rayford,Homemade Disaster,2
Asha Bhosle,Tora Man Bada Papi,3
Elina,Free,9
LUMP,Animal - Edit,1
Dugong Jr,Ceramic,6
Eldad Cohen,◊ë◊õ◊ú ◊ß◊ô◊•,9
Cam Wallace,Retail (Remix) (with Wiz Khalifa),5
TOOL,The Pot,8
Buckshot LeFonque,Breakfast At Denny's,5
Harmonica Shah,Who's the Fool,2
The Members,The Sound Of The Suburbs,6
Blur,Song 2 - 2012 Remaster,1
Van Halen,When It's Love,10
Guns N' Roses,Rocket Queen,10
a crowd of rebellion,Meteor,10
The Cardigans,Lovefool,10
10cc,The Things We Do For Love,10
The Gaslight Anthem,"""45""",10
Call Me A Fool [Feat. Carla Thomas],"Valerie June, Carla Thomas",0
Black Stone Cherry,White Trash Millionaire,10
The Starting Line,The Best Of Me,10
Michael Shynes,Chasing after the moon,9
Mia X,The Party Don't Stop,5
"Kelsea Ballerini, Kenny Chesney",half of my hometown (feat. Kenny Chesney),4
MY FIRST STORY,LEADER,10
Paulo Mendonca,Just in case,2
Pappo's Blues,El Hombre Suburbano,2
TOOL,7empest,8
The Lumineers,Angela (Single Version),9
Itay Levi,◊©◊™◊©◊®◊£ ◊î◊ê◊î◊ë◊î,9
Foals,Exits,1
Buzzcocks,Why Can't I Touch It? - 2001 Remastered Version,10
NTMY,Boyfriend,9
Yelle,Je veux te voir,1
Isaiah Rashad,Lay Wit Ya (feat. Duke Deuce),5
Auguste Henrique,Serenade For Strings,7
In This Moment,The In-Between,8
Southern Empire,Goliath's Moon,10
Perfume Genius,Otherside,6
The Lathums,Oh My Love,6
Imagine Dragons,Radioactive - Live,10
The Chords,Sh-Boom - Single Version,2
Shygirl,TWELVE,6
Hikaru Utada,One Last Kiss,9
L7,Shitlist,10
We Were Giants,The Final Encounter,8
Neal Morse,Get Behind Me Satan,10
"Crosby, Stills & Nash",Helplessly Hoping - 2005 Remaster,0
Sheryl Crow,Real Gone,10
Maglore,N√£o Existe Saudade No Cosmos,6
Black Grape,Reverend Black Grape,1
Miss May I,Hey Mister,8
Yehudit Ravitz & Avi Balelli,◊î◊ó◊ú◊ï◊ü,10
Peter Green,A Fool No More,2
Bury Tomorrow,Man on Fire,8
Sleep Token,The Offering,8
Stone Temple Pilots,Sex Type Thing,10
James Gang,The Bomber A: Closet Queen B: Bolero C: Cast Your Fate To The Wind - Medley,10
Starcrawler,Hollywood Ending,10
My Chemical Romance,Helena,10
Piroshka,Everlastingly Yours,6
Ravid Plotnik,◊í◊ï◊ì◊ñ◊ô◊ú◊î (◊†◊¶'◊ô ◊†◊¶'),5
The Doors,Love Her Madly,1
Soft Machine,Slightly All The Time - Remastered 2006,10
Melpo Mene,Wrong At Last,6
Astronaut Project,Girl,6
Itay Levi,◊û◊ß◊°◊ô◊ß◊ï,9
Redman,Let's Get Dirty (I Can't Get In Da Club),5
"Asha Bhosle, Mahendra Kapoor",Maine Ek Khwab Sa Dekha,3
wordsbyjuni,cause it's dark outside,1
Pantera,Cemetery Gates,8
Biig Piig,American Beauty,9
Baby Charles,I Bet You Look Good On The Dancefloor,6
"Up, Bustle & Out",Tabla Talkin' Dub,0
Pearl Street Trio,Dreamsville,7
Hush Kids,Love Is a Made up Word,0
Hard Working Americans,It Runs Together,10
Testament,Down For Life,8
Young M.A,Hello Baby feat. Fivio Foreign,5
Muse,Something Human (Acoustic),10
Siena Root,Final Stand,10
RY X,Berlin,6
Hozier,"Wasteland, Baby!",9
Zoe Wees,Girls Like Us,9
Metallica,Nothing Else Matters,10
Taleban Dooda,More Than Average,5
Westy,Karachi,5
Elia Rosilio,◊¢◊ù ◊î◊ñ◊û◊ü,9
Pink Floyd,Comfortably Numb,10
Tyla Yaweh,Tommy Lee (feat. Post Malone) - Tommy Lee Remix,10
Dot,User,6
Sudha Malhotra,Mil Gaye Nain,3
Gucci Mane,Money Make Ya Handsome,5
Henry Lindon,First Season,7
Kipp Stone,Faygo Baby,5
Tim McGraw,"I Like It, I Love It",4
Lilla Vargen,Downtown,6
Koralle,Keep It Stepping,5
Beartooth,Hated,10
Cactus,Evil - Single Version,10
Corrosion Of Conformity,Clean My Wounds,8
Monti Fiori,◊ê◊ô◊ü ◊ì◊®◊ö ◊ó◊ñ◊®◊î,9
Pink Floyd,Echoes,10
Welshly Arms,save me from the monster in my head,10
Westlife,Us Against the World,9
Soulfly,Bleed,8
Guy Verlinde,Love Light Shine,2
Coi Leray,Bout Me,5
Annisokay,STFU,8
Buzzcocks,Ever Fallen In Love With Someone (You Shouldn't Have Fallen In Love With),10
Occasionally,Lydia Luce,0
Shire T,Blue Kiss,1
Nana Adjoa,No Room,6
Powfu,ill come back to you,5
Lior Narkis,◊ó◊ô◊ë◊ï◊ß,9
Dalis Car,His Box,10
Paddy Echo,The View,9
Demon Head,The Triumphal Chariot of Antimony,8
Arik Einstein,◊ß◊§◊î ◊ò◊ï◊®◊ß◊ô - ◊ë◊ì◊©◊ê ◊ê◊¶◊ú ◊ê◊ë◊ô◊í◊ì◊ï◊®-◊®◊ô◊û◊ê◊°◊ò◊®◊ô◊†◊í,10
Saccades,Islands Past,6
Future Palace,Ghost Chapter,8
Lamine Cissokho,Folon,7
Asaf Avidan,Lost Horse,10
"Felix Mendelssohn, Ensemble Explorations, Roel Dieltiens","Octet, Op. 20: II. Andante",7
Lovejoy,One Day,9
Vinay Kaushal,A Tune for Peace - an Interlude,6
U2,Beautiful Day,10
Freya Ridings,Unconditional,9
The Omnific,The Stoic,8
Eyal Golan,◊î◊ô◊ô◊™◊ô ◊ë◊í◊ü ◊¢◊ì◊ü,9
Metallica,The Unforgiven II,8
Torche,Loose Men,8
Melodiesinfonie,Strong Ankles,1
Justin Jesso,Bigger Than - Acoustic,9
Tired Lion,With Or Without,6
Eliad,◊°◊ô◊û◊ü,9
Erkut Ta√ßkƒ±n,Sevmek ƒ∞stiyorum,10
Mazen,Dork,5
Twin Atlantic,Barcelona,10
Kendell Marvel,Hard Time with the Truth,10
T.G. Sheppard,Party Time,4
Cynik Scald,Lullaby,8
Kenny Chesney,The Good Stuff,4
Twenty One Pilots,Choker,9
Allman Brothers Band,Melissa,10
The Band,Tears Of Rage - Remastered,10
Snow Patrol,Same,10
Los Queltehues,Pescado Frito,2
JXN,Solitude,10
Curtis Waters,System,10
The National,Bloodbuzz Ohio,6
EARTHGANG,Options (with Wale),5
Britney Spears,Lace and Leather,9
David Bowie,Sound and Vision - 1999 Remaster,1
Juraj Stanik Trio,I Sing This Song for You,7
Bandit Bandit,Maux,10
Backstreet Boys,Never Gone,9
The Clash,Rock the Casbah - Remastered,10
Siouxsie and the Banshees,Spellbound,6
"Devdutta Manisha Baji, Aanandi Joshi, Asad Khan",More Piya,0
Skegss,Save It For The Weekend,10
Ruthie Foster,What Are You Listening To?,2
A Day To Remember,The Downfall of Us All,10
Rise Against,"Broken Dreams, Inc.",1
Freedom Fry,Linger,0
American Hi-Fi,Steppin' Out,10
Maximo Park,Apply Some Pressure,6
Dozer,Big Sky Theory,8
Tribute Trio,These Foolish Things,7
Dance With the Dead,Invader,6
Rapaz Ego,Gr√£o Mestre,6
Outkast,Hey Ya!,5
"Car, the garden",31,10
Aortah,OYA,9
Replikas,Seyyah,10
Anathema,Deep,8
Benjamin Ingrosso,Smile,9
Johnny Winter,"Leland Mississippi Blues - Live at The Woodstock Music & Art Fair, August 17, 1969",10
O.C.,Time's Up,5
Jungle,Keep Moving,9
Jacob Pavek,Aurora,1
Cheap Trick,The Flame,10
Melii,You Ain't Worth It (with 6LACK),5
Sech,911,9
Molchat Doma,–¢–∞–Ω—Ü–µ–≤–∞—Ç—å,6
Floating Points,Movement 6,6
Backstreet Boys,Poster Girl,9
Miri Mesika,Al Hayofi,9
Highline,Chasing Heaven,6
George Michael,Star People - Live,9
Papa Charlie's Boys,You Can't Play Me Cheap,2
Back Room Jazz Trio,I Should Care,7
Asha Bhosle,Chhoti Si Kahani Se,3
Omer Adam,◊î◊û◊ú◊õ◊î ◊©◊ú ◊î◊©◊õ◊ï◊†◊î,9
Aya Korem,◊™◊ï◊§◊¢◊ï◊™ ◊ú◊ï◊ï◊ê◊ô,5
Kids Return,Melody,6
Isaac DaBom,◊†◊û◊ê◊° ◊õ◊ë◊® ◊ú◊ê ◊ú◊î◊†◊ï◊™ - ◊í'◊ô◊í◊î ◊í'◊ï◊° ◊®◊û◊ô◊ß◊°,5
I Prevail,Gasoline,8
Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),10
Rich The Kid,Laughin (feat. DaBaby),5
Ghost,Year Zero,8
Ozzy Osbourne,Ordinary Man (feat. Elton John),10
The Thermals,Here's Your Future,10
Slow Pulp,Track,6
Smith/Kotzen,Taking My Chances,10
Liturgy,Antigone,8
A≈üƒ±k Emrah,Yirminci Asrƒ±n Bozuk D√ºzeni,10
Jeremie Albino,Saw That Light,2
Depths of Hatred,Fastidious Imitation,8
Downtown Boys,A Wall,1
MICHELLE,SUNRISE (feat. Arlo Parks),6
Street Sweeper Social Club,Clap For The Killers,10
FALL or FLIGHT,Best Part of Me (gALAXYWAVE vARIANT),9
"Antonín Dvořák, Alisa Weilerstein, Anna Polonsky","Silent Woods, Op.68/5 - version for Cello and Piano: Silent Woods",7
Advaita,MoFunk,0
R. Missing,Crimeless,6
"Vishal-Shekhar, Julius Packiam, Atif Aslam, Irshad Kamil",Dil Diyan Gallan,3
Writing The Future,As Above So Below,10
Kadialy Kouyate,Kanou Foro,7
The Normal,Warm Leatherette,6
Fleetwood Mac,My Heart Beat Like a Hammer,2
Great White,Call It Rock N' Roll,8
Flotsam & Jetsam,Saturday Night's Alright (For Fighting) - Rerecorded,8
Jill & Henry,My One and Only Love,7
Rise Against,I Don‚Äôt Want To Be Here Anymore,10
The Cold Stares,Third World War,2
Twilight Jazz Trio,Doxy,7
Fatboy Slim,The Rockafeller Skank,9
Robert Cray,This Man,2
HANNI,Talking To Myself In The Mirror,9
Storm Seeker,How to be a Pirate,8
Wallice,Punching Bag,6
No s√© a qui√©n matar,S.O.S.,6
Roz Harding,THIS IS MY FUCK YOU SONG,9
Rainmaker,Zenith,6
Creedence Clearwater Revival,Down On The Corner,10
Dexter Gordon,Tenor madness,2
Moshe Peretz,◊°◊ï◊õ◊® ◊ë◊ß◊§◊î,9
Albert Collins,"Honey, Hush aka Talking Woman Blues",2
Nas,Nas Is Like,5
Emam & Friends,Jai Ganesha (Mix for Chebiji),6
Toxik,Heart Attack,8
Shalom Hanoch,◊î◊ì◊®◊õ◊ô◊ù ◊î◊ô◊ì◊ï◊¢◊ï◊™,10
Fantastic Negrito,Nothing Without You,2
Megaherz,Jagdzeit,8
Bakar,Hell N Back,10
Exodus,Blacklist,8
"Frédéric Chopin, Magdalena Hoffmann","Valse in A Minor, Op. posth. B. 150 (Version for Harp in A Flat Minor)",7
Sorry,More,10
The Smashing Pumpkins,Thirty-Three - Remastered 2012,10
3uki,Lose Control feat. Micah Martin (Radio Edit),10
FLEE,Clark Kent,5
Children Of Bodom,Somebody Put Something In My Drink,8
Taboo Plus,41,5
FKA twigs,cellophane,6
DoFlame,Bat House,6
G Flip,Queen,9
K-Trap,Warm,5
Chet Faker,Low,1
Hinds,Riding Solo,10
The Black Crowes,Seeing Things,10
Doe Boy,Low Key (feat. Lil Uzi Vert),5
Zac Brown Band,Colder Weather,4
"Lata Mangeshkar, Mohammed Rafi",Jhilmil Sitaron Ka Angan Hoga - Duet,3
Belly,Money On The Table (ft. Benny The Butcher),5
Dandila,Melanin In The Hamptons,5
Don Rimini,Let Me Back Up - Crookers Tetsujin Remix,6
Sarit Hadad,◊ó◊í◊ô◊í◊î,9
Crown Lands,Right Way Back,10
Whitesnake,Here I Go Again - 2018 Remaster,10
Greta Van Fleet,Highway Tune,10
Madhuthva Music,A Tryst with Reethigowla,0
lil aaron,THAT ONE SONG,9
Taking Back Sunday,Cute Without The 'E' (Cut From The Team),10
The Dandy Warhols,Get Off,10
"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,9
Primal Scream,Loaded - Edit,1
Phosphorescent,New Birth in New England,10
Curtis Waters,System,6
DJ Flex,Why (Afrobeat),9
Madeline Kenney,Sucker,1
Matt Schofield,Black Cat Bone,2
Combichrist,One Fire,8
Arcade Fire,Rebellion (Lies),1
Fangclub,All Fall Down - Acoustic,10
"Johnny Drille, Simi",Halleluya,0
Magic Sam,All Your Love,2
Thumbs,Lucy Dacus,0
Nirvana,In Bloom,6
24kGoldn,Company (feat. Future),5
The Easybeats,Friday On My Mind,6
St. Vincent,Los Ageless,10
Jake Bugg,Messed Up Kids,6
Jimbo Mathus,Sweet Oblivion,1
Mott The Hoople,All the Young Dudes,1
Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),10
Assaf Amdursky,◊ê◊™ ◊ï◊ê◊†◊ô ◊†◊ï◊°◊¢◊ô◊ù ◊ú◊ê◊ò,9
Orgy,Karma Kastles,10
Journey,"Any Way You Want It - Live at Cobo Hall in Detroit, Michigan, August 1980",10
Billy Lee Riley,Pearly Lee,10
Firewind,Rising Fire,8
SASAMI,Not The Time,10
YONAKA,Seize the Power,9
Trevor Hall,Put Down What You Are Carrying (with Brett Dennen),10
Jinjer,Pisces,8
Piers Faccini,Bring Down The Wall,2
Dudu Tassa,◊ë◊°◊ï◊£ ◊û◊™◊®◊í◊ú◊ô◊ù ◊ú◊î◊õ◊ú,10
Alanis Morissette,Ironic,10
Cautious Clay,Dying in the Subtlety,6
Alcest,Sapphire,6
EPMD,Strictly Business,5
Swamp,Riot,2
PRONOUN,I WANNA DIE BUT I CAN‚ÄôT (CUZ I GOTTA KEEP LIVING),9
Giveon,Heartbreak Anniversary,9
Faces,Had Me a Real Good Time - 2018 Remaster,2
Citizen Cope,Bullet and a Target,10
Louis Myers,Bluesy,2
Bruce Dickinson,Navigate The Seas Of The Sun,8
Intervals,5-HTP,8
Paradise Lost,Ghosts,8
Blur,Song 2 - 2012 Remaster,10
Jason Isbell and the 400 Unit,If We Were Vampires,9
Chuck Berry,Johnny B. Goode,10
Tulkas,The Shortest Straw - Metallica Cover,8
Liza Anne,Desire,6
YUNGBLUD,parents,10
The B-52's,Rock Lobster,1
Raviv Kaner,◊®◊ï◊¶◊î ◊©◊ú◊ï◊ù,9
Moshe Peretz,◊ê◊û◊ê,9
Boris,Farewell,6
Merle Haggard,I Think I'll Just Stay Here And Drink,4
Alison Mosshart,Rise,10
Resolve,Seasick Sailor,8
Rad Horror,Die Tonight,1
Haim Moshe,◊¢◊ô◊ô◊©◊î,9
Elvenking,No Prayer for the Dying,8
Sir Sly,&Run,1
The Chronicles of Manimal and Samara,Love in the Time of Pestilence,8
Mastodon,Forged By Neron,8
Surfaces,Next Thing (Loverboy),9
Harry Styles,Sweet Creature,9
Gnoomes,Sword In the Stone,10
"nothing,nowhere.",pretend,10
Alter Bridge,Watch Over You,8
The Doobie Brothers,What a Fool Believes,10
Metalite,We Bring You the Stars,8
"Robert Palmer, Eric 'ET' Thorngren",Addicted To Love,10
Carrie Underwood,"Jesus, Take the Wheel",4
John Conlee,Rose Colored Glasses,4
Younger Hunger,Charlie Kaufman,1
Jamestown Revival,Crazy World (Judgement Day),1
Cold War Kids,First,10
American Teeth,Fix You,10
French Cassettes,City Kitty,1
Vampire Weekend,Harmony Hall,6
Jimmy Eat World,My Sundown,10
The Drums,Lets Go Surfing,6
Gaye Su Akyol,ƒ∞syan Manifestosu,1
Social State,Aerial,6
CAN,I Want More,6
Bananagun,Do Yeah,1
Shalom Hanoch,◊ô◊ú◊ì◊ô◊ù ◊©◊ú ◊î◊ó◊ô◊ô◊ù,10
Black Sabbath,Changes,8
JC Stewart,I Need You To Hate Me - Piano Version,9
Johnny Winter,"Tobacco Road - Live at The Woodstock Music & Art Fair, August 18, 1969",10
Michael Bolton,"When A Man Loves A Woman - Bolton Live! Royal Albert Hall, London",9
Hot Chip,Ready For The Floor,1
"Kumar Sanu, Sonali Vajpai",Tere Chehre Pe,3
Eyal Golan,◊®◊ï◊ß◊ì◊™ ◊ë◊ú◊ô◊ú◊ï◊™,9
Herbie Hancock,Rockit,5
Greentea Peng,Hu Man,1
Magda Drozd,Vertical Misunderstanding,6
DARKSIDE,The Limit,6
CJ,Whoopty,9
Harold Melvin & The Blue Notes,Wake up Everybody (feat. Teddy Pendergrass),5
Mark Turner,Skylark,7
Itay Levi,◊§◊™◊ê◊ï◊ù ◊ê◊î◊ë◊î,9
Violet Nine,Crash and Burn,8
The Used,Blow Me,10
Noa Kirel,'◊§◊ê◊ï◊•,9
Ariana Grande,motive (with Doja Cat),9
Procol Harum,A Whiter Shade Of Pale - Live,10
The Rolling Stones,Fool To Cry - Remastered 2009,10
Gabe Goodman,Grand Caravan,1
The Sword,She,10
Elton John,Salvation,10
Eminem,Lose Yourself,5
Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand,10
Kamasi Washington,Song for Fraser,7
Mukesh,Kai Baar Yun Bhi Dekha Hai,3
◊î◊ú◊ù ◊™◊®◊ë◊ï◊™,◊¢◊ï◊©◊ô◊ù ◊ê◊™ ◊ñ◊î ◊©◊ï◊ë,5
Allie Crow Buckley,Moonlit and Devious,6
Saint Motel,It's All Happening,1
DJ Mesh,◊ê◊ï◊ú◊ô◊í◊®◊õ◊ô◊ô◊ù ◊ë◊ß◊ô◊ô◊ë (feat. ◊§◊ú◊ì),5
LUX‚Ç¨ BOYZ,DM,5
Freddie King,Palace Of The King,2
Freddy Fender,Before the Next Teardrop Falls,4
Andrew W.K.,Babalon,10
John Leyton,Johnny Remember Me,1
Brass Against,Heathens / Jumpsuit - Cover,10
Jonathan Tyler,Old Friend,1
Turnstile,I Don't Wanna Be Blind,10
Black Pumas,Colors,1
Marty Robbins,Singing the Blues,10
Slowdive,Sugar for the Pill,6
Plague Vendor,Night Sweats - Edit,10
Boris,Farewell,10
Ryler Smith,Patek,5
Wontolla,Raindancer,8
Eyal Golan,◊ê◊û◊ê,9
Robbie Williams,Angels,9
White Denim,Holda You (I'm Psycho),1
1010 Benja SL,Wind Up Space,6
KUNZITE,JUPITER,6
Sleepy John Estes,Little Laura Blues,2
The Band,The Night They Drove Old Dixie Down - Concert Version,10
Gojira,Stranded,8
Cream,Sunshine Of Your Love,6
Jet,Are You Gonna Be My Girl,1
Madi Diaz,Nervous,6
Rainer Maria,Breakfast Of Champions,10
George Thorogood,No Expectations,2
Miko Marks,Hold It Together,1
